Streamline	Point	x	y	z	FA
1	58	140.731084	115.372246	79.313795	0.5608
1	59	140.730218	115.181250	80.524125	0.4491
1	60	140.708502	114.894948	81.717085	0.4315
1	61	140.616018	114.533717	82.885377	0.4364
1	62	140.457195	114.140061	84.036163	0.4364
1	63	140.332595	113.783192	85.200214	0.4609
1	64	140.294920	113.517239	86.396365	0.4480
1	65	140.255276	113.352437	87.609769	0.4619
1	66	140.140039	113.270445	88.826707	0.4619
1	67	139.995504	113.182607	90.041049	0.3987
1	68	139.870114	113.016892	91.248743	0.3987
1	69	139.730645	112.814554	92.449280	0.3987
1	70	139.541361	112.623571	93.645553	0.4101
1	71	139.347205	112.401436	94.834763	0.4283
1	72	139.206416	112.086275	96.010440	0.4937
1	73	139.106703	111.665798	97.156959	0.4937
1	74	139.006468	111.148716	98.266212	0.5047
1	75	138.847143	110.610195	99.356872	0.5047
1	76	138.564120	110.167031	100.460881	0.5707
1	77	138.183441	109.859300	101.586264	0.5860
1	78	137.803280	109.658354	102.733291	0.6485
1	79	137.478393	109.521806	103.907190	0.6804
1	80	137.169101	109.387951	105.085251	0.7046
1	81	136.833980	109.213127	106.250285	0.7046
1	82	136.480576	109.033992	107.410518	0.7046
1	83	136.121613	108.889461	108.575088	0.6687
1	84	135.737704	108.731801	109.727612	0.7231
1	85	135.310117	108.496035	110.849965	0.5650
1	86	134.920809	108.223956	111.982168	0.5117
1	87	134.707694	108.014910	113.167675	0.5897
1	88	134.714231	107.907299	114.394550	0.5897
1	89	134.884606	107.874708	115.614991	0.6868
1	90	135.163910	107.877917	116.808310	0.6810
1	91	135.503279	107.867481	117.984829	0.7922
1	92	135.877545	107.827493	119.150757	0.7922
1	93	136.293646	107.788989	120.304524	0.4939
1	94	136.727050	107.765961	121.453142	0.4939
1	95	137.084696	107.730893	122.622165	0.2442
1	96	137.304298	107.662772	123.826330	0.2442
1	97	137.442230	107.575577	125.040695	0.1439
2	1	120.314697	104.991577	1.033924	0.5752
2	2	120.471744	105.395071	2.518613	0.5115
2	3	120.664543	105.655732	4.029617	0.5115
2	4	120.903546	105.736745	5.555572	0.4173
2	5	121.150331	105.864130	7.077001	0.4173
2	6	121.362956	106.279329	8.550190	0.5683
2	7	121.572091	107.001779	9.911707	0.5683
2	8	121.846570	107.913542	11.132196	0.6470
2	9	122.194124	108.886694	12.283070	0.6904
2	10	122.586125	109.829950	13.443966	0.5590
2	11	122.950154	110.759125	14.625441	0.7249
2	12	123.213087	111.700227	15.824646	0.6109
2	13	123.388025	112.610052	17.064241	0.7001
2	14	123.536679	113.410208	18.378942	0.4879
2	15	123.634863	114.132998	19.741329	0.5960
2	16	123.638450	114.877244	21.107732	0.4569
2	17	123.795503	115.583581	22.464613	0.6055
2	18	124.298376	116.164655	23.809687	0.4474
2	19	124.806710	116.680803	25.174015	0.4436
2	20	125.108290	117.205054	26.601804	0.5532
2	21	125.577800	117.697340	27.981799	0.5970
2	22	126.341288	118.112247	29.266469	0.5834
2	23	127.093876	118.440436	30.572212	0.6218
2	24	127.732275	118.719292	31.954392	0.7776
2	25	128.385800	119.018245	33.324603	0.8882
2	26	129.058664	119.358234	34.674838	0.7662
2	27	129.666514	119.720496	36.049239	0.8418
2	28	130.303743	120.092332	37.408856	0.5501
2	29	131.109317	120.459649	38.672995	0.8424
2	30	132.005554	120.811982	39.887255	0.8190
2	31	132.857232	121.137492	41.136603	0.7361
2	32	133.606832	121.403081	42.462579	0.5535
2	33	134.243155	121.596931	43.861445	0.5873
2	34	134.883991	121.851234	45.241276	0.7660
2	35	135.589429	122.195280	46.578181	0.7392
2	36	136.153191	122.294387	48.002579	0.6490
2	37	136.434200	122.012323	49.505099	0.5566
2	38	136.580288	121.670202	51.013163	0.6990
2	39	136.837557	121.466038	52.522769	0.6688
2	40	137.378991	121.472529	53.971357	0.6688
2	41	137.927115	121.556676	55.412791	0.5482
2	42	138.303741	121.585597	56.913837	0.5482
2	43	138.654518	121.512376	58.419042	0.6200
2	44	139.059838	121.438601	59.909565	0.4819
2	45	139.513125	121.503105	61.386530	0.6655
2	46	139.978349	121.504608	62.859189	0.7745
2	47	140.417404	121.305319	64.328157	0.7171
2	48	140.818626	121.126648	65.814947	0.7163
2	49	141.146607	121.098184	67.326650	0.7163
2	50	141.332556	121.173809	68.594100	0.6017
2	51	141.500902	121.220225	69.866701	0.6017
2	52	141.723709	121.108514	71.123958	0.5359
2	53	141.937913	120.899476	72.374969	0.5359
2	54	142.054796	120.706631	73.638770	0.6516
2	55	142.132376	120.523810	74.907125	0.6516
2	56	142.257953	120.311280	76.166830	0.6379
2	57	142.408563	120.065828	77.417887	0.6379
2	58	142.534524	119.800647	78.667588	0.5879
2	59	142.637121	119.553897	79.923192	0.5879
2	60	142.726498	119.355928	81.189118	0.5107
2	61	142.771043	119.152712	82.455653	0.5107
2	62	142.732077	118.887799	83.711699	0.4736
2	63	142.600175	118.616701	84.960680	0.4716
2	64	142.379218	118.405028	86.207428	0.5314
2	65	142.095677	118.225252	87.446482	0.5314
2	66	141.767352	118.027835	88.671746	0.4973
2	67	141.339300	117.784247	89.857415	0.4973
2	68	140.765161	117.481553	90.968442	0.3798
2	69	140.179100	117.147812	92.062421	0.3798
2	70	139.775633	116.822359	93.230427	0.2941
2	71	139.534116	116.462799	94.443667	0.2941
2	72	139.268820	115.965512	95.589301	0.3607
2	73	138.917913	115.336437	96.651888	0.3607
2	74	138.550336	114.695302	97.711099	0.4500
2	75	138.229064	114.104768	98.811270	0.4500
2	76	137.988250	113.475314	99.899879	0.4872
2	77	137.839863	112.725711	100.928108	0.4724
2	78	137.693108	111.955520	101.950739	0.5439
2	79	137.422846	111.343815	103.041452	0.5716
2	80	137.020509	110.943486	104.195609	0.6588
2	81	136.595303	110.642286	105.368455	0.6225
2	82	136.198298	110.367285	106.558814	0.5767
2	83	135.799348	110.152628	107.759463	0.5748
2	84	135.372364	110.011304	108.961836	0.5748
2	85	134.921546	109.877899	110.156766	0.4658
2	86	134.482425	109.705150	111.350821	0.4658
2	87	134.167741	109.527728	112.582523	0.5750
2	88	134.074737	109.388171	113.855436	0.5750
2	89	134.154776	109.291256	115.139243	0.6279
2	90	134.343126	109.238436	116.407576	0.6279
2	91	134.627404	109.248288	117.659526	0.5801
2	92	135.001211	109.332152	118.885799	0.6313
2	93	135.452376	109.464644	120.081377	0.5230
2	94	135.931364	109.620888	121.262093	0.5230
2	95	136.255046	109.799254	122.492069	0.4786
2	96	136.246009	109.970689	123.766412	0.2874
2	97	136.017441	110.006714	125.037308	0.1831
3	1	119.855644	105.799194	2.486562	0.4218
3	2	119.984801	106.078936	3.993675	0.4074
3	3	120.201982	106.112010	5.494439	0.4173
3	4	120.449056	106.151917	7.003435	0.4173
3	5	120.619184	106.568347	8.446619	0.3142
3	6	120.701763	107.390061	9.753999	0.3142
3	7	120.786962	108.369551	10.925191	0.4513
3	8	120.997173	109.402183	12.026005	0.5220
3	9	121.449502	110.389387	13.097999	0.7259
3	10	122.045302	111.317179	14.161576	0.7456
3	11	122.495620	112.275640	15.244059	0.5299
3	12	122.680231	113.283932	16.374514	0.7001
3	13	122.857360	114.202022	17.583355	0.5960
3	14	123.159461	114.984307	18.857081	0.5960
3	15	123.542748	115.705789	20.144695	0.5422
3	16	123.966787	116.409850	21.429224	0.5913
3	17	124.414428	116.999613	22.761673	0.5283
3	18	124.868973	117.421261	24.155109	0.5283
3	19	125.325773	117.827067	25.552411	0.4643
3	20	125.822175	118.285295	26.920789	0.4643
3	21	126.439127	118.696364	28.251978	0.5834
3	22	127.151718	119.021680	29.560860	0.6082
3	23	127.853206	119.288594	30.887588	0.8045
3	24	128.526957	119.518781	32.236417	0.8045
3	25	129.210931	119.724924	33.584398	0.7662
3	26	129.882364	119.903679	34.941372	0.7662
3	27	130.517033	120.055936	36.319464	0.5501
3	28	131.217087	120.236825	37.661393	0.8424
3	29	132.054037	120.478993	38.911645	0.8190
3	30	132.927545	120.707895	40.142770	0.7361
3	31	133.738069	120.856430	41.425662	0.7361
3	32	134.482088	120.938399	42.754323	0.6875
3	33	135.189003	120.997838	44.103192	0.5984
3	34	135.926834	121.115069	45.437832	0.7939
3	35	136.663802	121.260263	46.777164	0.5521
3	36	137.169622	121.207980	48.192471	0.6523
3	37	137.413597	120.947857	49.685333	0.6523
3	38	137.607393	120.715243	51.183080	0.6226
3	39	137.929026	120.608900	52.668874	0.6127
3	40	138.431888	120.627704	54.108472	0.6127
3	41	138.896575	120.658409	55.559753	0.5521
3	42	139.238014	120.611791	57.046463	0.5521
3	43	139.615865	120.467960	58.516865	0.6308
3	44	140.037458	120.262156	59.967772	0.4422
3	45	140.417046	120.045827	61.428674	0.5859
3	46	140.707552	119.811976	62.907008	0.6124
3	47	140.919505	119.569669	64.397665	0.6124
3	48	141.151683	119.385613	65.893192	0.7185
3	49	141.428567	119.276304	67.388721	0.6641
3	50	141.649638	119.219775	68.581364	0.6114
3	51	141.838027	119.163833	69.779619	0.6114
3	52	141.958159	119.080520	70.985424	0.5660
3	53	141.972395	118.941817	72.192702	0.5660
3	54	141.857729	118.722914	73.380568	0.6477
3	55	141.719415	118.404604	74.546230	0.6477
3	56	141.721463	117.979446	75.680419	0.6728
3	57	141.838965	117.521697	76.802734	0.6728
3	58	141.888433	117.173556	77.961319	0.5516
3	59	141.812955	116.963230	79.157389	0.5516
3	60	141.749479	116.740509	80.347513	0.5012
3	61	141.761354	116.423114	81.520371	0.5012
3	62	141.740759	116.096712	82.689540	0.4857
3	63	141.611873	115.830353	83.866095	0.4857
3	64	141.439616	115.594727	85.047216	0.4912
3	65	141.293503	115.355011	86.229140	0.4912
3	66	141.172322	115.117207	87.413237	0.5234
3	67	141.054506	114.896478	88.601351	0.4731
3	68	140.898687	114.706202	89.790595	0.4731
3	69	140.666772	114.551531	90.972108	0.3470
3	70	140.385923	114.375869	92.140884	0.3470
3	71	140.110681	114.100946	93.290041	0.3217
3	72	139.860663	113.720801	94.417554	0.4101
3	73	139.631224	113.278704	95.526843	0.4063
3	74	139.432756	112.794372	96.622028	0.4063
3	75	139.293515	112.261380	97.704395	0.4824
3	76	139.211221	111.683798	98.771114	0.4824
3	77	139.098382	111.090757	99.823904	0.5047
3	78	138.870600	110.520941	100.870338	0.4799
3	79	138.559795	110.051499	101.949853	0.5707
3	80	138.251370	109.784599	103.087738	0.6485
3	81	137.980567	109.703728	104.270314	0.6485
3	82	137.723499	109.656771	105.462324	0.7171
3	83	137.454049	109.563626	106.642591	0.7046
3	84	137.147093	109.456321	107.811468	0.7201
3	85	136.782863	109.355458	108.965259	0.7201
3	86	136.348584	109.243214	110.094110	0.6005
3	87	135.862528	109.106648	111.207375	0.5485
3	88	135.473746	108.968379	112.346122	0.5485
3	89	135.336372	108.857476	113.545320	0.5931
3	90	135.445249	108.793617	114.757063	0.5931
3	91	135.728007	108.787422	115.938285	0.6492
3	92	136.116719	108.846516	117.087552	0.6492
3	93	136.565149	108.983204	118.207781	0.6196
3	94	137.047343	109.181440	119.304465	0.6196
3	95	137.547419	109.403692	120.388414	0.4334
3	96	138.054138	109.624361	121.469568	0.4334
3	97	138.563782	109.843201	122.549728	0.2774
4	1	119.782036	105.868225	2.449737	0.4218
4	2	119.897873	106.086279	3.992130	0.4074
4	3	120.055675	106.123175	5.540255	0.4173
4	4	120.251236	106.033297	7.092578	0.4173
4	5	120.415271	106.215450	8.634429	0.2914
4	6	120.489103	106.990638	9.986695	0.3142
4	7	120.605846	108.029197	11.148137	0.4513
4	8	120.907798	109.061832	12.274591	0.5220
4	9	121.304182	110.082487	13.393263	0.7259
4	10	121.665347	111.134009	14.489118	0.7259
4	11	121.967707	112.206614	15.581626	0.5299
4	12	122.213042	113.277244	16.695472	0.6790
4	13	122.442822	114.278989	17.870945	0.4908
4	14	122.716432	115.131580	19.148357	0.5687
4	15	123.046676	115.866133	20.487032	0.5422
4	16	123.426744	116.573834	21.825189	0.6133
4	17	123.848950	117.248998	23.168845	0.5283
4	18	124.298865	117.767566	24.569536	0.5075
4	19	124.801065	118.162190	25.995315	0.4660
4	20	125.415386	118.604743	27.359368	0.4643
4	21	126.119788	119.067467	28.675310	0.6272
4	22	126.842104	119.410924	30.014419	0.7525
4	23	127.561617	119.697723	31.371466	0.8045
4	24	128.283581	120.024100	32.718051	0.7266
4	25	129.016660	120.273359	34.071904	0.5313
4	26	129.769455	120.391423	35.435066	0.6138
4	27	130.555115	120.489938	36.780953	0.5501
4	28	131.388497	120.690934	38.084286	0.8190
4	29	132.266514	120.989366	39.341213	0.8190
4	30	133.169659	121.238526	40.590439	0.7361
4	31	134.041472	121.371994	41.879434	0.3567
4	32	134.801026	121.376412	43.242695	0.5873
4	33	135.511847	121.354697	44.631225	0.4012
4	34	136.357868	121.488127	45.958651	0.5521
4	35	137.154572	121.602889	47.291286	0.5521
4	36	137.560255	121.383701	48.753709	0.3822
4	37	137.739881	121.034581	50.289689	0.6226
4	38	137.984659	120.846672	51.817218	0.6226
4	39	138.361178	120.798624	53.331880	0.6127
4	40	138.799503	120.816729	54.830106	0.3659
4	41	139.175274	120.814433	56.347325	0.5521
4	42	139.541016	120.697715	57.858834	0.6308
4	43	139.960336	120.449455	59.342013	0.6308
4	44	140.379481	120.214070	60.829318	0.5859
4	45	140.728964	120.011390	62.337073	0.5859
4	46	140.967761	119.763979	63.859901	0.6124
4	47	141.192746	119.541095	65.388411	0.7185
4	48	141.478814	119.408654	66.917539	0.6641
4	49	141.769557	119.331464	68.449524	0.6114
4	50	141.955239	119.277419	69.625997	0.6114
4	51	142.080314	119.200152	70.809318	0.5660
4	52	142.116508	119.074269	71.995358	0.5660
4	53	142.040929	118.876706	73.167942	0.6564
4	54	141.915631	118.592543	74.320255	0.6477
4	55	141.874751	118.214778	75.448884	0.6728
4	56	141.959914	117.774831	76.554887	0.6728
4	57	142.073056	117.356326	77.665053	0.5516
4	58	142.131964	117.017935	78.807058	0.5516
4	59	142.130304	116.746557	79.968508	0.5516
4	60	142.076358	116.513677	81.136559	0.5012
4	61	141.978361	116.289501	82.303474	0.5012
4	62	141.845244	116.048560	83.463480	0.4857
4	63	141.697725	115.794805	84.619094	0.4857
4	64	141.560005	115.544344	85.776160	0.4912
4	65	141.433048	115.299955	86.936007	0.4912
4	66	141.301857	115.056293	88.096924	0.4247
4	67	141.146100	114.829536	89.257784	0.4731
4	68	140.940827	114.656382	90.418042	0.3470
4	69	140.682738	114.512337	91.574105	0.3470
4	70	140.402714	114.282872	92.708821	0.3217
4	71	140.131697	113.901677	93.803351	0.3217
4	72	139.884148	113.439642	94.879212	0.4101
4	73	139.671838	112.974831	95.959784	0.4063
4	74	139.506451	112.498445	97.039417	0.4937
4	75	139.397051	111.971971	98.102376	0.4824
4	76	139.307739	111.400657	99.145000	0.4824
4	77	139.164385	110.823072	100.179274	0.4799
4	78	138.925225	110.288729	101.226365	0.4799
4	79	138.634275	109.885703	102.310517	0.5860
4	80	138.345040	109.688431	103.448961	0.6485
4	81	138.083427	109.635710	104.611726	0.6485
4	82	137.853990	109.613018	105.781391	0.7171
4	83	137.623825	109.566974	106.950538	0.7171
4	84	137.336992	109.490043	108.105422	0.7201
4	85	136.965651	109.386105	109.232513	0.7201
4	86	136.502917	109.267495	110.328438	0.6005
4	87	136.004006	109.146962	111.415885	0.5485
4	88	135.654574	109.040641	112.542869	0.5931
4	89	135.601230	108.963986	113.731889	0.5931
4	90	135.783974	108.927039	114.910570	0.5931
4	91	136.091168	108.931631	116.062473	0.6492
4	92	136.433824	108.982636	117.203111	0.5473
4	93	136.810726	109.099492	118.328984	0.6196
4	94	137.288696	109.307407	119.405565	0.6196
4	95	137.895731	109.605528	120.377762	0.4334
4	96	138.500916	109.894121	121.380738	0.4334
4	97	138.762299	109.956207	122.538490	0.2928
5	1	120.269196	106.569077	7.483625	0.3347
5	2	120.315936	107.290058	8.742482	0.3142
5	3	120.378363	108.161713	9.901059	0.3043
5	4	120.516840	109.116126	10.986448	0.5220
5	5	120.791707	110.085389	12.025737	0.3980
5	6	121.225265	111.019577	13.044104	0.6170
5	7	121.722937	111.925848	14.060587	0.7456
5	8	122.169086	112.839139	15.090583	0.6790
5	9	122.513947	113.764860	16.150798	0.6682
5	10	122.808713	114.647454	17.261526	0.6682
5	11	123.111086	115.435550	18.435818	0.5687
5	12	123.462955	116.162380	19.640232	0.5687
5	13	123.891621	116.879314	20.831480	0.5913
5	14	124.383686	117.486654	22.048292	0.5913
5	15	124.910302	117.872450	23.340069	0.5075
5	16	125.444401	118.154133	24.657810	0.4108
5	17	125.976673	118.505800	25.957122	0.4643
5	18	126.539421	118.899890	27.232782	0.4102
5	19	127.176026	119.212411	28.495163	0.6082
5	20	127.852335	119.437607	29.756023	0.6735
5	21	128.510474	119.623539	31.033827	0.8045
5	22	129.171076	119.752396	32.316310	0.5889
5	23	129.875230	119.785408	33.581232	0.7662
5	24	130.558774	119.759576	34.857871	0.5414
5	25	131.148855	119.742004	36.183795	0.7518
5	26	131.762061	119.799665	37.492787	0.6299
5	27	132.531141	119.969614	38.707889	0.7636
5	28	133.363175	120.161008	39.878606	0.6601
5	29	134.139188	120.269385	41.095271	0.5466
5	30	134.854238	120.291170	42.357547	0.5466
5	31	135.544889	120.268289	43.630759	0.5984
5	32	136.252790	120.290119	44.894515	0.3959
5	33	136.984349	120.408828	46.148519	0.7370
5	34	137.589914	120.448529	47.455603	0.5660
5	35	137.967587	120.284591	48.846257	0.5552
5	36	138.265026	120.091369	50.249376	0.6226
5	37	138.596790	119.996339	51.656653	0.6942
5	38	138.854440	119.913835	53.079126	0.5942
5	39	139.038771	119.811721	54.512751	0.5942
5	40	139.308778	119.751886	55.933676	0.7023
5	41	139.679074	119.687472	57.333599	0.7023
5	42	140.063840	119.512545	58.718252	0.5952
5	43	140.437522	119.268511	60.097235	0.6696
5	44	140.776322	119.022164	61.483708	0.6696
5	45	140.977674	118.732873	62.888088	0.6426
5	46	141.025165	118.419471	64.303630	0.6426
5	47	141.115155	118.250360	65.736227	0.7334
5	48	141.291680	118.185516	67.173989	0.6768
5	49	141.435975	117.997555	68.601200	0.6554
5	50	141.509895	117.782488	69.888832	0.6554
5	51	141.542755	117.665095	71.189017	0.5920
5	52	141.548384	117.544270	72.490949	0.5920
5	53	141.540138	117.258279	73.764321	0.6156
5	54	141.525060	116.835615	75.000846	0.6567
5	55	141.506343	116.403056	76.233874	0.6567
5	56	141.486798	116.079733	77.498358	0.6518
5	57	141.465532	115.866135	78.788050	0.5798
5	58	141.438309	115.658594	80.077282	0.4582
5	59	141.393699	115.372536	81.352189	0.4582
5	60	141.295867	115.010610	82.604190	0.4857
5	61	141.132998	114.607991	83.836343	0.4364
5	62	140.987508	114.242563	85.082003	0.4609
5	63	140.926018	113.981261	86.359987	0.4609
5	64	140.879801	113.803730	87.655396	0.4731
5	65	140.769846	113.676624	88.950768	0.4619
5	66	140.580392	113.589325	90.240351	0.3438
5	67	140.322769	113.518045	91.519135	0.3438
5	68	140.048288	113.393150	92.790168	0.3441
5	69	139.800826	113.160467	94.052650	0.4101
5	70	139.591187	112.818943	95.297918	0.4063
5	71	139.423739	112.375832	96.516990	0.4937
5	72	139.299225	111.839953	97.702481	0.4824
5	73	139.192457	111.238642	98.857341	0.5047
5	74	139.017063	110.644002	100.007287	0.4799
5	75	138.711048	110.134685	101.175898	0.5707
5	76	138.353428	109.781482	102.383911	0.5860
5	77	138.041046	109.625541	103.642345	0.6485
5	78	137.761295	109.559747	104.916980	0.6485
5	79	137.465131	109.452262	106.184287	0.7046
5	80	137.132041	109.317460	107.440956	0.7046
5	81	136.751211	109.205276	108.685664	0.7201
5	82	136.307088	109.091257	109.908464	0.7201
5	83	135.803420	108.939023	111.110705	0.5485
5	84	135.385211	108.779463	112.335767	0.5485
5	85	135.218968	108.661801	113.624719	0.5809
5	86	135.291920	108.598368	114.927870	0.5809
5	87	135.529557	108.580937	116.211612	0.6810
5	88	135.860018	108.574038	117.477425	0.6810
5	89	136.226524	108.544537	118.730985	0.7922
5	90	136.643859	108.514214	119.969077	0.6720
5	91	137.116023	108.502933	121.192889	0.4939
5	92	137.506654	108.450343	122.434299	0.3521
5	93	137.714810	108.270027	123.711158	0.2252
5	94	137.919626	107.863048	124.938001	0.2252
5	95	138.317322	107.175216	125.962076	0.1757
5	96	138.885408	106.311530	126.796179	0.1558
5	97	139.528641	105.428711	127.517090	0.8364
6	1	121.875000	104.375000	1.250000	0.5590
6	2	122.181277	104.773500	2.698982	0.4565
6	3	122.465478	105.111709	4.167901	0.6054
6	4	122.704791	105.344598	5.665081	0.6109
6	5	122.888608	105.551025	7.171770	0.6109
6	6	123.027852	105.861623	8.681716	0.4956
6	7	123.244518	106.422465	10.086973	0.5195
6	8	123.628565	107.302752	11.284176	0.5195
6	9	123.981891	108.297146	12.398720	0.6245
6	10	124.124231	109.211867	13.619957	0.6422
6	11	124.208241	109.979411	14.945666	0.6422
6	12	124.427483	110.615423	16.326724	0.6615
6	13	124.586530	111.251716	17.708713	0.4874
6	14	124.487034	111.987880	19.051058	0.4874
6	15	124.233026	112.754599	20.361398	0.3730
6	16	124.061314	113.508402	21.691281	0.3730
6	17	124.359287	114.208030	23.001106	0.3905
6	18	125.123547	114.787038	24.209880	0.5340
6	19	125.762628	115.322469	25.501778	0.5978
6	20	126.151550	115.849410	26.889235	0.5978
6	21	126.569597	116.368927	28.269850	0.6139
6	22	127.071765	116.826521	29.645480	0.6139
6	23	127.587510	117.149490	31.052698	0.7044
6	24	128.094435	117.434432	32.472208	0.7044
6	25	128.596954	117.832089	33.864168	0.7641
6	26	129.099275	118.327077	35.229681	0.8481
6	27	129.634072	118.851075	36.570987	0.8418
6	28	130.302816	119.326511	37.863461	0.8551
6	29	131.117130	119.728672	39.100861	0.8551
6	30	131.969742	120.105814	40.318305	0.8725
6	31	132.784563	120.475470	41.564230	0.7361
6	32	133.532893	120.775192	42.868741	0.6532
6	33	134.217299	121.005545	44.221197	0.6875
6	34	134.901916	121.302426	45.567023	0.7660
6	35	135.563584	121.622578	46.920096	0.7392
6	36	136.050394	121.682696	48.356795	0.6490
6	37	136.331068	121.475066	49.863108	0.5566
6	38	136.512461	121.225540	51.366681	0.7599
6	39	136.853940	121.112811	52.853614	0.7629
6	40	137.441425	121.195320	54.269376	0.7629
6	41	137.955176	121.286311	55.712998	0.5482
6	42	138.308679	121.292537	57.205540	0.5482
6	43	138.667321	121.240824	58.695873	0.6985
6	44	139.066322	121.198694	60.176205	0.6772
6	45	139.475375	121.206153	61.654599	0.6772
6	46	139.874287	121.170993	63.133997	0.7013
6	47	140.255049	121.054023	64.615037	0.6597
6	48	140.621554	120.925379	66.104490	0.7163
6	49	140.940633	120.923604	67.601828	0.6717
6	50	141.149390	121.074081	68.849366	0.6717
6	51	141.355965	121.166949	70.101868	0.5359
6	52	141.590567	121.039118	71.347218	0.5359
6	53	141.783738	120.814278	72.585300	0.6516
6	54	141.885361	120.624862	73.839579	0.6516
6	55	141.968650	120.443571	75.098112	0.6379
6	56	142.101658	120.225147	76.345450	0.6379
6	57	142.249379	119.979140	77.585983	0.5962
6	58	142.362198	119.713412	78.826134	0.5962
6	59	142.408966	119.394984	80.058094	0.5388
6	60	142.376449	119.009373	81.271438	0.5388
6	61	142.309853	118.642474	82.488957	0.5415
6	62	142.246503	118.377317	83.732700	0.5049
6	63	142.130104	118.181529	84.985487	0.5049
6	64	141.904566	118.000181	86.225460	0.5314
6	65	141.622881	117.809304	87.452258	0.5314
6	66	141.341742	117.590370	88.678562	0.4973
6	67	141.001344	117.321437	89.874693	0.4923
6	68	140.531135	116.988393	91.008013	0.3798
6	69	140.025736	116.630936	92.122940	0.3798
6	70	139.630487	116.301688	93.286410	0.2941
6	71	139.336986	115.958540	94.479438	0.3300
6	72	139.037009	115.500820	95.628057	0.3607
6	73	138.701180	114.932426	96.717960	0.4058
6	74	138.370060	114.347136	97.798762	0.4500
6	75	138.077043	113.780579	98.900903	0.4500
6	76	137.844177	113.159985	99.988129	0.4872
6	77	137.674433	112.435446	101.029618	0.5439
6	78	137.480024	111.729026	102.071359	0.5828
6	79	137.154156	111.204223	103.177107	0.6588
6	80	136.718285	110.864257	104.327577	0.6588
6	81	136.274937	110.576191	105.485045	0.6225
6	82	135.865013	110.283636	106.655430	0.5767
6	83	135.466890	110.055688	107.842815	0.5748
6	84	135.059455	109.915268	109.040913	0.6687
6	85	134.628065	109.784718	110.232698	0.4658
6	86	134.196206	109.612149	111.423914	0.4658
6	87	133.892118	109.436886	112.643539	0.5750
6	88	133.810623	109.300150	113.907148	0.5750
6	89	133.900618	109.207846	115.181246	0.6279
6	90	134.097876	109.161430	116.437622	0.6279
6	91	134.373769	109.168084	117.680881	0.5801
6	92	134.712342	109.230080	118.906577	0.5801
6	93	135.122802	109.331977	120.108010	0.5230
6	94	135.578828	109.467760	121.295739	0.5230
6	95	135.909171	109.667891	122.506558	0.2874
6	96	135.961182	109.919184	123.764825	0.2874
